CVE,Cenovus Energy Inc Common Stock,$13.56 ,0.58,4.47%,27359705802,Canada,,14025405,,
CVEO,Civeo Corporation (Canada) Common Shares,$19.92 ,0.27,1.37%,283863586,,2014,29357,,
CVET,Covetrus Inc. Common Stock,$17.69 ,-0.37,-2.05%,2437387568,United States,,1704928,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.39 ,0.04,0.48%,276689187,United States,2004,120225,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$43.50 ,0.66,1.54%,768991478,United States,,74487,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$18.94 ,0.89,4.93%,1904049545,United States,2007,552355,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.81 ,0,0.00%,1692225000,,2021,408502,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$23.29 ,-1.75,-6.99%,389351576,United States,,258404,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.95 ,-0.14,-0.21%,3092314466,United States,2006,216544,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.91 ,-0.09,-0.41%,208903217,United States,,14995,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$6.83 ,0.27,4.12%,295359921,United States,,673320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$191.38 ,-6.62,-3.34%,16379690776,United States,2017,4488976,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.68 ,0,0.00%,25776402,United States,,424,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$10.90 ,-0.46,-4.05%,221834391,United States,2021,63558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$102.59 ,-3.22,-3.04%,1.35425E+11,United States,,9846270,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$8.05 ,-0.03,-0.37%,3873029645,United States,1987,217729,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.74 ,-0.04,-1.44%,33828640,United States,,39113,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.19 ,-0.01,-0.24%,28020365,United States,,15443,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$123.26 ,1.04,0.85%,2.37607E+11,United States,,13314055,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$140.30 ,0.45,0.32%,5505330752,United States,,102960,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.75 ,0.25,1.28%,3504634419,,2021,454320,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.68 ,0.1353,1.00%,117829790,United States,,1115,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.41 ,-0.0011,-0.27%,34973289,United States,,425147,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.29 ,-0.37,-3.47%,156518093,Cayman Islands,,132018,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$34.16 ,0.19,0.56%,3975453453,United States,2015,576126,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.29 ,0.43,1.11%,1762285607,United States,2016,826695,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$22.00 ,0.18,0.83%,4916325062,,2018,652737,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$83.02 ,0.3,0.36%,4267059718,United States,1997,237459,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$68.63 ,-0.69,-1.00%,3610487040,United States,,164153,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.60 ,-0.02,-0.30%,9721120675,Mexico,,4390351,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$4.76 ,-0.0488,-1.02%,103221619,United States,,20037,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.00 ,0.01,0.20%,157618340,United States,1989,55041,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.01 ,-0.05,-0.50%,91193552,United States,1989,28386,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.78 ,-0.07,-0.47%,3776318230,,2021,663322,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.98 ,-0.07,-0.70%,1200441955,United States,,841573,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$3.82 ,0.04,1.06%,86308912,Belgium,2015,20128,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.06 ,-0.0815,-2.60%,18944857,United States,,35581,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$42.70 ,0.21,0.49%,314081942,United States,1987,50308,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.06 ,-0.07,-6.20%,171047917,,,1897718,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$158.35 ,-1.36,-0.85%,6295942478,Israel,2014,462507,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.98 ,-0.15,-3.63%,39701037,United States,,227674,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.20 ,0,0.00%,0,United States,,24,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.52 ,-0.07,-4.40%,65839932,United States,,223960,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.19 ,-0.07,-0.49%,579779135,Singapore,1994,21718,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.83 ,-0.15,-1.16%,1694944562,United States,2000,1057763,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$3.88 ,-0.54,-12.22%,102565026,United States,2021,602578,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.30 ,-0.0399,-11.81%,26937432,United States,,1316445,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$48.87 ,0.36,0.74%,2412599304,United States,,408667,,
CYT,Cyteir Therapeutics Inc. Common Stock,$8.50 ,-0.18,-2.07%,300652897,United States,2021,41583,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$4.21 ,0.04,0.96%,35385997,United States,,38477,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$38.78 ,-0.64,-1.62%,3272804555,United States,2004,1458448,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.75 ,0,0.00%,25951732,Bermuda,2014,266326,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.62 ,-0.22,-1.86%,1928672959,United States,2020,276539,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$3.07 ,-0.0535,-1.72%,0,United States,2020,68883,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$26.72 ,0.5,1.91%,420866854,United States,,26934,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.96 ,-0.27,-5.16%,3730678081,,,1337038,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$86.60 ,2.45,2.91%,18512832903,United States,,3334979,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.95 ,0,0.00%,146509066,United States,,5898,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$79.06 ,-0.15,-0.19%,64031358736,United States,,3460728,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$70.50 ,0.27,0.38%,1452065940,Greece,2006,261479,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$11.07 ,0.45,4.24%,2589628424,China,2020,1896795,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.79 ,0.12,2.57%,41294624,United States,1981,33947,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.27 ,0.02,0.38%,239600323,United States,1994,194507,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.11 ,-0.17,-0.42%,25670954240,United States,,9294343,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.47 ,0.055,0.74%,39983100,United States,,6122,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.66 ,-0.07,-0.72%,247779000,United States,2021,21675,,
DAN,Dana Incorporated Common Stock ,$24.09 ,0.58,2.47%,3474600433,United States,,424893,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$11.85 ,-0.17,-1.41%,1469174329,,2019,467639,Consumer Services,Other Consumer Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.10 ,0,0.00%,0,United States,2021,147,,
DAR,Darling Ingredients Inc. Common Stock,$65.14 ,-2.55,-3.77%,10540186995,United States,,1841241,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.84 ,0.02,1.10%,140946988,United States,2014,4217600,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$137.28 ,9.31,7.28%,47095884676,,2020,7192957,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.80 ,-0.05,-1.75%,54872773,United States,2021,1696118,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$1.69 ,0.17,11.18%,0,United States,2021,254,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$139.17 ,-0.79,-0.56%,7792698479,United States,2018,162737,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$8.53 ,0.32,3.90%,79106410,United States,,357865,,
DAVEW,Dave Inc. Warrants,$1.10 ,-0.1,-8.33%,,United States,,166402,,
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$16.46 ,-0.02,-0.12%,1019350336,United States,2021,133522,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$13.84 ,0.67,5.09%,28994800000,Germany,,6001477,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.78 ,-0.04,-0.41%,766314374,United States,,387359,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$2.62 ,0.03,1.16%,33424619,United States,2021,966460,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.51 ,-0.0388,-7.06%,0,United States,2021,2101,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$14.53 ,0.3,2.11%,1065831775,United States,,885195,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$18.94 ,-0.09,-0.47%,291637135,United States,2012,52095,,
DBRG,DigitalBridge Group Inc.,$7.66 ,-0.07,-0.91%,4346857244,United States,2014,2931947,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.52 ,-0.0034,-0.01%,,United States,,15409,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.93 ,0.1012,0.39%,,United States,,14465,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.42 ,0.03,0.11%,,United States,,10982,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.48 ,-0.2,-4.27%,111656666,United States,2021,20621,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.69 ,-0.01,-0.59%,185843764,France,2014,48448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.70 ,0.04,0.17%,9064539379,United States,2018,3634646,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$54.72 ,-0.71,-1.28%,1797917584,Canada,,157829,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.31 ,0.03,0.32%,139462385,,2017,91833,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$9.01 ,0.12,1.35%,901625636,United States,2020,776703,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.22 ,-0.07,-3.06%,0,United States,2020,13370,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$59.44 ,0.1,0.17%,7342744339,United States,,387869,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$47.44 ,0,0.00%,565636086,United States,,18133,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$36.87 ,1.26,3.54%,1491555129,United States,,113799,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.57 ,-0.0485,-0.19%,0,United States,,13540,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$28.75 ,0.42,1.48%,5990743070,United States,,195445,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00 ,0,0.00%,,United States,,14270,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.90 ,-0.1001,-0.40%,,United States,,12373,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.29 ,-0.39,-4.03%,543286976,United States,2017,1306118,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.86 ,0.0102,0.10%,389786031,United States,2021,50811,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.30 ,0,0.00%,0,United States,2021,147,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.90 ,-0.0001,-0.01%,0,United States,2021,209641,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.77 ,-0.19,-1.91%,589863750,United States,2021,1530096,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.25 ,0.14,1.39%,0,United States,2021,3044,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.26 ,-0.1691,-11.83%,0,United States,2021,316472,,
DCT,Duck Creek Technologies Inc. Common Stock,$27.78 ,-0.65,-2.29%,3725894937,United States,2020,856602,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$7.36 ,0.03,0.41%,54142287,United States,,57030,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.79 ,-0.02,-0.02%,0,United States,2019,11354,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$81.99 ,0.2,0.25%,42479334006,,2017,1666866,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$19.79 ,-0.52,-2.56%,2542013052,United States,,2398701,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.52 ,0.1,0.88%,87680540,United States,1993,19493,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$15.02 ,-0.21,-1.38%,744292669,South Korea,2021,5973,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$12.85 ,-1.11,-7.95%,3033259629,,2021,123620,,
DDOG,Datadog Inc. Class A Common Stock,$143.89 ,-1.63,-1.12%,44896035192,United States,2019,5935602,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$255.93 ,11.69,4.79%,4973788152,United States,,224211,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.85 ,0.1042,0.38%,0,United States,,10614,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$376.36 ,4.31,1.16%,1.15696E+11,United States,,1600083,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$23.29 ,0.02,0.09%,2006154905,United States,2015,477637,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$348.83 ,6.63,1.94%,9574727700,United States,1993,278447,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$35.92 ,0.79,2.25%,6303449218,United States,2006,772369,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$58.04 ,0.06,0.10%,44335880931,,2018,3750983,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$80.10 ,1.75,2.23%,4014805602,,2020,392521,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.19 ,-0.05,-0.31%,1026220328,United States,,406710,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$215.06 ,-4.31,-1.97%,1.25076E+11,United Kingdom,,347227,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.67 ,-0.23,-4.69%,77800547,United States,2021,91800,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.88 ,0.15,1.54%,692581361,,2017,270066,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.33 ,0.09,0.88%,116771684,United States,2007,71684,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.30 ,-0.0092,-2.96%,30790131,United States,,390972,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.73 ,-0.82,-4.19%,1732927358,United States,2021,191654,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$44.04 ,1,2.32%,1459655154,,2016,190662,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$27.11 ,-0.2,-0.73%,525197584,,2013,95065,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$122.82 ,2.18,1.81%,36231900000,United States,,1661697,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$235.80 ,2,0.86%,54636393643,United States,2009,3011820,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.79 ,-0.37,-8.89%,94862222,Canada,,106321,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.44 ,0.18,1.26%,452395771,United States,,72560,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.52 ,0.62,4.46%,454902118,United States,1986,457,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.69 ,0.16,0.65%,856847933,United States,1989,99562,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.08 ,-0.02,-1.82%,56919183,United States,,407032,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.84 ,0,0.00%,529731559,United States,2021,48,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$158.34 ,1.02,0.65%,19424323240,United States,,945398,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$25.48 ,0.41,1.64%,2529229725,United States,2021,572815,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$9.90 ,-0.01,-0.10%,147826800,United States,2021,43530,,
DHACW,Digital Health Acquisition Corp. Warrant,$0.36 ,-0.02,-5.26%,0,United States,2021,26486,,
DHBC,DHB Capital Corp. Class A common stock,$9.70 ,0,0.00%,348593750,United States,2021,5530,,
DHBCU,DHB Capital Corp. Unit,$10.00 ,0.01,0.10%,359375000,United States,2021,401,,
DHBCW,DHB Capital Corp. Warrant,$0.63 ,0.015,2.46%,0,United States,2021,300,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.36 ,0.11,3.39%,803022844,United States,,1333153,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.77 ,0.01,0.10%,377916692,United States,2021,86253,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.52 ,0.02,4.00%,0,United States,2021,4523,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$22.35 ,0.71,3.28%,0,United States,,47474,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.12 ,0.7,3.12%,0,United States,,15529,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.12 ,0.01,0.32%,226914861,United States,1998,459134,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.76 ,-0.01,-0.10%,420900000,United States,2021,50005,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.58 ,0.0801,16.02%,0,United States,2021,344,,
DHI,D.R. Horton Inc. Common Stock,$101.50 ,-1.57,-1.52%,36152411288,United States,,3891590,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$188.75 ,-3.36,-1.75%,598657431,United States,,3330,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$303.92 ,-1.38,-0.45%,2.17174E+11,United States,,1991056,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,"$2,035.56 ",-72.03,-3.42%,,United States,,466,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,"$1,633.13 ",-24.76,-1.49%,,United States,,603,,
DHT,DHT Holdings Inc.,$5.26 ,-0.04,-0.76%,876778254,Jersey,2005,854184,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$6.17 ,0.19,3.18%,305674504,United States,2007,352750,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.45 ,-0.02,-0.81%,253608651,United States,1998,454083,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.81 ,0.12,0.68%,647694721,,2014,71191,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$11.15 ,0.13,1.18%,422315170,United States,2021,223418,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$20.91 ,-0.51,-2.38%,799418888,United States,2021,269210,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$4.70 ,-0.32,-6.38%,22220123091,,2021,23192907,,
DIN,Dine Brands Global Inc. Common Stock,$78.26 ,-1.18,-1.49%,1347404220,United States,,174535,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$107.34 ,1.14,1.07%,4832206895,United States,,135433,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$156.90 ,1.71,1.10%,2.8519E+11,United States,,11088970,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.81 ,0,0.00%,337218750,United States,2021,2,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$10.03 ,0.005,0.05%,0,United States,2021,817,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.80 ,0,0.00%,0,United States,2021,1600,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$25.72 ,-0.73,-2.76%,13012875333,United States,,7197325,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$31.03 ,-0.49,-1.56%,15699437076,United States,,562,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.12 ,-0.56,-2.18%,12707351157,United States,,4678850,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$32.96 ,-0.06,-0.18%,17429301230,United States,1995,2505566,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$192.50 ,0.85,0.44%,112186883,United States,,264,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$368.90 ,8.91,2.48%,509357199,United States,,3078,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$17.09 ,0.66,4.02%,1266795173,United States,2017,1495107,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.11 ,0,0.00%,151248380,United Kingdom,2021,79,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.36 ,0.0001,0.03%,0,United Kingdom,2021,7149,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.43 ,-0.22,-0.52%,1843968043,United States,2012,33771,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$25.80 ,1.15,4.67%,10488386512,United States,2019,30399979,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$108.14 ,1.48,1.39%,9365565162,United States,2002,3185772,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.05 ,-0.46,-1.51%,211427082,United States,,11830,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$92.09 ,-1.75,-1.87%,9303830414,United States,2005,329612,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.78 ,0,0.00%,253057500,United States,2021,3,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.14 ,0,0.00%,0,United States,2021,50,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.60 ,-0.0795,-11.69%,0,United States,2021,16997,Finance,Business Services
DLHC,DLH Holdings Corp.,$19.94 ,-0.15,-0.75%,253522524,United States,,72986,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.93 ,0.06,2.09%,107830584,Greece,,22304,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.67 ,0.18,0.71%,,Greece,,4980,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.14 ,-0.12,-0.48%,,Greece,,1610,,
DLO,DLocal Limited Class A Common Shares,$28.55 ,-0.48,-1.65%,8423061991,Uruguay,2021,2100630,,
DLPN,Dolphin Entertainment Inc. Common Stock,$7.85 ,-0.23,-2.85%,62745529,United States,,27240,,
DLR,Digital Realty Trust Inc. Common Stock,$160.80 ,-2.08,-1.28%,45633022925,United States,2004,1709353,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.53 ,0.0218,0.09%,,United States,,4034,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.02 ,0.02,0.07%,,United States,,15279,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.35 ,0.24,0.92%,,United States,,11460,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.00 ,-0.01,-0.07%,495937770,United States,2015,97296,Consumer Services,Department/Specialty Retail Stores
